Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M0833,musée Ernest Cognacq,13 avenue Victor Bouthillier,hôtel de Clerjotte,17410,Saint-Martin-de-Ré,Nouvelle-Aquitaine,Charente-Maritime,05 46 09 21 22,,Archéologie
M0839,musée des Tumulus,La Chapelle,,79800,Bougon,Nouvelle-Aquitaine,Deux-Sèvres,05 49 05 12 13,Musée de site,Archéologie
M0850,musée Charbonneau-Lassay,24 rue du Martray,,86200,Loudun,Nouvelle-Aquitaine,Vienne,05 49 98 81 58,,Archéologie
M0854,musée Rupert de Chièvres,9 rue Victor Hugo,,86000,Poitiers,Nouvelle-Aquitaine,Vienne,05 49 41 42 21,Musée de site,Arts décoratifs
M0829,musée Capon,62 rue d'Aligre,,17230,Marans,Nouvelle-Aquitaine,Charente-Maritime,05 46 01 12 87,,Archéologie
M0830,musée d'art et d'histoire,63 avenue de Gaulle,,17300,Rochefort,Nouvelle-Aquitaine,Charente-Maritime,05 46 82 91 60,,Archéologie
M0881,musée Masséna,65 rue de France,palais Masséna,6000,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 91 19 10,,Beaux-Arts
M0884,musée Matisse,164 avenue des arènes de Cimiez,Villa des arènes,6000,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 53 40 53,,Beaux-arts
M0888,musée d'art moderne et d'art contemporain,place Yves Klein,,6364,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 97 13 42 01,,Art moderne et contemporain
M0896,musée du pavillon de Vendôme,34 rue Célony - 13 rue de la Molle,,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 91 88 75,,Arts décoratifs
M0899,musée Paul Arbaud,2A rue du Quatre-Septembre,,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 38 38 95,,Arts décoratifs
M0907,musée Ciotaden,1 quai Ganteaume,,13600,La Ciotat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 71 40 99,,Ethnologie
M0910,musée d'histoire et d'archéologie des Baux-de-Provence,îlot Post Tenebras Lux,,13520,Les Baux-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 54 55 56,,
M0911,musée Frédéric Mistral,11 rue Lamartine,,13910,Maillane,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 90 95 74 06,Musée de site. Musée littéraire. Maison des illustres (2017).,Histoire
M0915,musée Cantini,19 rue Grignan,,13006,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 54 77 75,,Art moderne et contemporain
M0927,musée des Saintes-Maries-de-la-Mer,6 avenue Théodore Aubanel,,13460,Saintes-Maries-de-la-Mer,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,06 14 37 67 72,,Ethnologie
M0932,musée du pays brignolais,place des comtes de Provence,palais des comtes de Provence,83170,Brignoles,Provence-Alpes-Côte d'Azur,Var,04 94 86 16 04,,Archéologie
M0945,musée d'Apt,14 place du Postel,,84400,Apt,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 74 95 30,,Archéologie
M0946,musée Calvet (et musée Lapidaire),65 rue Joseph Vernet,,84000,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 86 33 84,,Archéologie
M0949,bibliothèque-musée Inguimbertine,234 boulevard Albert Durand,,84200,Carpentras,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 63 04 92,,Beaux-arts
M0972,Domaine des Saveurs – Les Planons,987 chemin des Seiglières,,1380,Saint-Cyr-sur-Menthon,Auvergne-Rhône-Alpes,Ain,03 85 36 31 22,,Arts décoratifs
M0982,musée d'histoire et d'archéologie de Die et du Diois,11 rue Camille Buffardel,maison Joseph Reynaud,26150,Die,Auvergne-Rhône-Alpes,Drôme,04 75 22 40 05,,Archéologie
M0989,musée de la préhistoire du Vercors,L'Hâle,,26420,Vassieux-en-Vercors,Auvergne-Rhône-Alpes,Drôme,04 75 48 27 81,Musée de site,Archéologie
M0990,musée des antiquités gallo-romaines,43 place du musée,,38490,Aoste,Auvergne-Rhône-Alpes,Isère,04 76 32 58 27,Musée de site,Archéologie
M0994,musée de Grenoble,5 place Lavalette,,38000,Grenoble,Auvergne-Rhône-Alpes,Isère,04 76 63 44 44,,Arts décoratifs
M0995,musée Stendhal,20 grande rue,,38000,Grenoble,Auvergne-Rhône-Alpes,Isère,04 76 86 52 08,Maison musée. Musée littéraire. Maison des Illustres.,Beaux-arts
M1027,musée municipal,place de l'hôtel de ville,,42260,Saint-Germain-Laval,Auvergne-Rhône-Alpes,Loire,04 77 65 41 30,,Arts décoratifs
M1030,musée Marius Audin,place de l'hôtel de ville,,69430,Beaujeu,Auvergne-Rhône-Alpes,Rhône,04 74 69 22 88,,Beaux-arts
M1044,musée archéologique,place Maurice Mollard,hôtel de ville,73103,Aix-les-Bains,Auvergne-Rhône-Alpes,Savoie,04 79 61 06 57,Musée de site,Archéologie
M1050,musée Savoisien,square de Lannoy de Bissy,ancien couvent des Franciscains,73000,Chambéry,Auvergne-Rhône-Alpes,Savoie,04 79 33 44 48,,Archéologie
M1057,musée de Thonon-les-Bains,square Eberbach,château de Sonnaz,74200,Thonon-les-Bains,Auvergne-Rhône-Alpes,Haute-Savoie,04 50 70 69 49,,Archéologie
M1081,Ecomusée de la Martinique,quai Anse-du-figuier,,97211,Rivière-Pilote,DROM,Martinique,05 96 62 79 14,,Histoire
M0875,musée d'art et d'histoire de Provence,2 rue Mirabeau,,6130,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 36 80 20,,Archéologie
M0878,musée des beaux-arts,3 avenue de la Madone,palais de Carnolès,6500,Menton,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 89 81 52 92,Musée de France,Art moderne et contemporain
M0961,musée Archéologique Théo Desplans,place du chanoine Sautel,site archéologique de Puymin,84110,Vaison-la-Romaine,Provence-Alpes-Côte d'Azur,Vaucluse,04 90 36 06 25,Musée de site,Archéologie
M1002,musée Matheysin,rue du colonel Escallon,maison Caral,38350,La Mure,Auvergne-Rhône-Alpes,Isère,04 76 30 98 15,,Archéologie
M1031,musée des beaux-arts,20 place des Terreaux,,69001,Lyon,Auvergne-Rhône-Alpes,Rhône,04 72 10 17 40,,Archéologie
M1040,musée Henri Malartre,645 rue du musée,château,69270,Rochetaillée-sur-Saône,Auvergne-Rhône-Alpes,Rhône,04 78 22 18 80,,Histoire
M1047,musée du Costume,Hauteville-Gondon,place de l'église,73700,Bourg-Saint-Maurice,Auvergne-Rhône-Alpes,Savoie,04 79 07 23 33,,Ethnologie
M1064,musée des cultures guyanaises,78 rue madame Payé,,97300,Cayenne,DROM,Guyane,05 94 31 41 72,,Ethnologie
M1067,maison de la canne,quartier Vatable,,97229,Les Trois-Ilets,DROM,Martinique,05 96 68 32 04,,Beaux-Arts
M1099,musée municipal,7 cours Gambetta,,76500,Elbeuf-sur-Seine,Normandie,Seine-Maritime,02 32 96 30 40,,Archéologie
M1113,musée de la vie romantique,16 rue Chaptal,,75009,Paris,Ile-de-France,Paris,01 48 74 95 38,Maison musée. Musée littéraire.,Beaux-Arts
M1114,Maison de Victor Hugo,6 place des Vosges,hôtel de Rohan-Guéménée,75004,Paris,Ile-de-France,Paris,01 42 72 10 16,Maison musée. Musée littéraire. Maison des Illustres.,Beaux-Arts
M1117,musée de la nacre et de la tabletterie,51 rue Roger Salengro,,60110,Méru,Hauts-de-France,Oise,03 44 22 61 74,,Arts décoratifs
M1129,musée Soulages,Communauté d’agglomération du grand Rodez,,12005,Rodez,Occitanie,Aveyron,05 65 73 83 00 (standard) ; 05 65 73 82 43 (conservation),,Art moderne et contemporain
M1135,musée Bonnard,16 boulevard Sadi Carnot,,6110,Le Cannet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 94 06 06 - 04 92 18 24 42 - 04 92 18 24 43,,Beaux-arts
M1169,musée des beaux-arts,3 place de l'abbaye,,39200,Saint-Claude,Bourgogne-Franche-Comté,Jura,03 84 38 12 60,,Archéologie
M5001,musée d’archéologie nationale (des origines à l’an mille) - Château de Saint-Germain-en-Laye,place Charles de Gaulle,château,78100,Saint-Germain-en-Laye,Ile-de-France,Yvelines,01 39 10 13 00,Domaine national. Jardin remarquable.,Archéologie
M1115,musée Zadkine,100bis rue d'Assas,,75006,Paris,Ile-de-France,Paris,01 43 26 91 90,Musée de site,Beaux-Arts
M1123,musée Jadis-Allevard,parc des forges,,38580,Allevard-les-Bains,Auvergne-Rhône-Alpes,Isère,04 76 45 16 40,,Ethnologie
M1127,musée de l’imprimerie et de la communication graphique,13 rue de la Poulaillerie,,69002,Lyon,Auvergne-Rhône-Alpes,Rhône,04 78 37 65 98,,Arts décoratifs
M1132,musée de La bourrine du bois Juquaud,4 chemin du Bois Juquaud,,85270,Saint-Hilaire-de-Riez,Pays-de-la-Loire,Vendée,02 51 59 94 07,Ecomusée ; Musée de site,Ethnologie
M1137,musée Mainssieux,7 place Léon Chaloin,,38500,Voiron,Auvergne-Rhône-Alpes,Isère,04 76 65 67 17,,Beaux-arts
M1171,musée de la Grande Guerre,rue Lazare Ponticelli,,77100,Meaux,Ile-de-France,Seine-et-Marne,01 60 32 14 18,,Arts décoratifs
M5021,musée des arts décoratifs (Union centrale des arts décoratifs),107 rue de Rivoli,palais du Louvre,75001,Paris,Ile-de-France,Paris,01 44 55 57 50,,Technique et industrie
M5026,musée national de La Marine,17 place du Trocadéro,palais de Chaillot,75116,Paris,Ile-de-France,Paris,01 53 65 69 69,,Arts décoratifs
M5031,musée du Louvre,musée du Louvre,Paris CEDEX 01,75058,Paris,Ile-de-France,Paris,01 40 20 50 50,Domaine national. Jardin remarquable.,Archéologie
M5042,musée des monuments français,1 place du Trocadéro,palais de Chaillot,75016,Paris,Ile-de-France,Paris,01 58 51 52 00,,Beaux-Arts
M5047,musée national de Vallauris (la Guerre et la Paix de Picasso),place de la Libération,château-musée,6220,Vallauris,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 64 71 83,,Art moderne et contemporain
M5048,musée napoléonien et musée africain (annexes du musée national des châteaux de Malmaison et de Bois Préau),Ile d'Aix,,17123,Ile d'Aix,Nouvelle-Aquitaine,Charente-Maritime,05 46 84 66 40,Musée de site,Histoire
M5069,site du musée national de la Marine,boulevard de la Marine,château,29240,Brest,Bretagne,Finistère,02 98 22 12 39,Musée de site,Archéologie
M5044,musée Rodin,77 rue de Varenne,hôtel Biron,75007,Paris,Ile-de-France,Paris,01 44 18 61 10,,Beaux-arts
M5077,musée national des châteaux de Versailles et de Trianon,château,,78000,Versailles,Ile-de-France,Yvelines,01 30 83 78 00,Musée de site. Domaine national.,Arts décoratifs
M7023,muséum d'histoire naturelle,rampe du 96e,caserne Saint-Jacques,34500,Béziers,Occitanie,Hérault,04 67 36 71 01,,Sciences de la nature
M7027,muséum d'histoire naturelle,115 boulevard Eurvin,,62311,Boulogne-sur-Mer,Hauts-de-France,Pas-de-Calais,03 21 80 09 80,,Sciences de la nature
M7035,muséum d'Histoire Naturelle,1 avenue Albert 1er - 14 rue Jehan de Marville,jardin de l'arquebuse,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 48 82 00,,Sciences de la nature
M7040,muséum d'histoire naturelle et d'ethnographie,28 rue Albert 1er,,17000,La Rochelle,Nouvelle-Aquitaine,Charente-Maritime,05 46 41 18 25,,Archéologie
M7045,musée paléontologique,place de la mairie,le gîte à fossiles,63560,Menat,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 85 54 62,Musée de site,Archéologie
M7050,muséum d'histoire naturelle,60 boulevard Risso,,6300,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 97 13 46 80,,Sciences de la nature
M7053,Muséum d'Orléans pour la biodiversité et l'environnement - MOBE,2 rue Marcel Proust,,45000,Orléans,Centre-Val de Loire,Loiret,02 38 54 61 05,,Sciences de la nature
M5082,site du musée national de la marine,1 place de La Galissonnière,hôtel de Cheusses,17300,Rochefort,Nouvelle-Aquitaine,Charente-Maritime,05 46 99 86 57,,Beaux-Arts
M7026,muséum d'Histoire naturelle,5 place Bardineau,hôtel de Lisleferme,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,05 56 48 26 37 - 05 56 48 29 86,,Sciences de la nature
M7042,musée des Confluences ; musée Guimet ; muséum d'histoire naturelle,86 quai Perrache,,69002,Lyon,Auvergne-Rhône-Alpes,Rhône,04 28 38 11 90,,Art moderne et contemporain
M7043,musée Joseph Abeilhe,hôtel de ville,,32230,Marciac,Occitanie,Gers,05 62 09 38 03,,Ethnologie
M7051,muséum d'histoire naturelle et de préhistoire,13 boulevard Courbet,,30033,Nîmes,Occitanie,Gard,04 66 76 73 45,,Archéologie
M7056,musée L'Herminier,s'adresser à l'office du tourisme,,97163,Pointe-à-Pitre,DROM,Guadeloupe,0 590 82 09 30,,
M7071,musée zoologique de l'université Louis Pasteur et de la ville de Strasbourg,29 boulevard de la Victoire,,67000,Strasbourg,Grand Est,Bas-Rhin,03 68 85 04 85,Muséum,Ethnologie
M9013,musée de la gendarmerie,avenue du 13e Dragons,,77000,Melun,Ile-de-France,Seine-et-Marne,01 64 14 54 64,,Ethnologie
M1174,MuséAl,quartier Saint-Pierre,RD 107,7400,Alba-la-Romaine,Auvergne-Rhône-Alpes,Ardèche,04 75 52 45 15,Musée de site,Archéologie
M0350,Viséum-musée de la lunette (collections du musée de la lunette et du musée Jourdain),place Jean Jaurès,Morez,39400,Hauts de Bienne,Bourgogne-Franche-Comté,Jura,03 84 33 39 30,,Beaux-arts
M7069,musée de géologie régionale,,,36600,Langé,Centre-Val de Loire,Indre,02 54 00 04 42,,Sciences fondamentales
M0175,musée municipal,,,71600,Paray-le-Monial,Bourgogne-Franche-Comté,Saône-et-Loire,,,
M5051,musée de l'Ecole nationale supérieure des beaux-arts,,,75006,Paris,Ile-de-France,Paris,,,
M1187,musée archéologique du lac de Paladru,place de l'église,,38850,Montferrat (Charavines),Auvergne-Rhône-Alpes,Isère,04 76 55 77 47,,Archéologie
M1208,musée d'art sacré,15 rue Sainte-Anne,Eglise du Monastère des Bernardines,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,03 80 48 80 90,Musée d'art sacré,Arts décoratifs
M1179,musée du Faouët,1 rue de Quimper,,56320,Le Faouët,Bretagne,Morbihan,02 97 23 15 27,,Beaux-arts
M1098,musée Tomi Ungerer,2 avenue de la Marseillaise,villa Greiner,67000,Strasbourg,Grand Est,Bas-Rhin,03 68 98 51 53,,Arts décoratifs
M1202,musée d’art et d’histoire de l’hôpital Sainte-Anne,1 rue Cabanis,hôpital Sainte-Anne,75014,Paris,Ile-de-France,Paris,06 78 09 12 04,,Art moderne et contemporain
M1198,musée Gallo-Romain,route du château,,64330,Claracq,Nouvelle-Aquitaine,Pyrénées-Atlantiques,09 67 13 86 69,Musée de site,Archéologie
M1210,Archéosite de Montans,avenue Élie Rossignol,,81600,Montans,Occitanie,Tarn,05 63 57 59 16,Musée de site,
M1211,Musée d’art moderne de Fontevraud – collection Martine et Léon Cligman,abbaye royale de Fontevraud,,49590,Fontevraud,Pays-de-la-Loire,Maine-et-Loire,,,Art moderne et contemporain
M1212,musée Champollion,45 rue Champollion,,38450,Vif,Auvergne-Rhône-Alpes,Isère,04 57 58 88 50,,
B9002,Bibliothèque municipale de Grasse,1 impasse Ernest Boursier-Mougenot,ex boulevard A. Maure,6130,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 97 05 58 53,,
M1188,musée gallo-romain de Vesunna,20 rue du 26e régiment d'infanterie,parc de Vésone,24000,Périgueux,Nouvelle-Aquitaine,Dordogne,05 53 53 00 92,Musée de site. Architecture contemporaine remarquable.,Archéologie
M0050,Château de Bourdeilles,,,24310,Bourdeilles,Nouvelle-Aquitaine,Dordogne,05 53 03 73 36,Le château a été restauré jusqu'en 1972 par un couple de mécènes qui léguent leur collection mobilière.,Beaux-Arts
M0015,musée archéologique,2 place du château,palais Rohan Strasbourg Cedex,67000,Strasbourg,Grand Est,Bas-Rhin,03 68 98 74 90,,Archéologie
M0020,musée historique,2 rue du vieux marché aux poissons,musée historique,67000,Strasbourg,Grand Est,Bas-Rhin,03 68 98 50 00,,Archéologie
M0022,musée Westercamp,1-3 rue du musée,,67160,Wissembourg,Grand Est,Bas-Rhin,03 88 54 28 14,Musée de site,Archéologie
M0035,musée national de l'automobile - collection Schlumpf,192 avenue de Colmar,BP 1096,68051,Mulhouse,Grand Est,Haut-Rhin,03 89 33 23 23,,Technique et industrie
M0051,musée Fernand Desmoulins,boulevard Charlemagne,abbaye,24310,Brantôme-en-Périgord,Nouvelle-Aquitaine,Dordogne,05 53 05 80 63,,Art moderne et contemporain
M0065,musée des beaux-arts,20 cours d'Albret,jardins de la mairie,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,05 56 10 20 56,,Beaux-Arts
M0069,musée Goupil,20 cours Pasteur,,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,05 56 01 69 42,,Art moderne et contemporain
M0076,musée historique de l'hydravion,332 avenue Louis Breguet,Musée,40600,Biscarrosse,Nouvelle-Aquitaine,Landes,05 58 78 00 65,Musée de site,Histoire
M0078,musée départemental d’histoire et d’archéologie,785 route de l'abbaye,abbaye d'Arthous,40300,Hastingues,Nouvelle-Aquitaine,Landes,05 58 73 03 89,,Archéologie
M0082,musée des arts et traditions populaires de la Chalosse,480 chemin de Sala,domaine de Carcher,40380,Montfort-en-Chalosse,Nouvelle-Aquitaine,Landes,05 58 98 69 27,Ecomusée ; Musée de site,Arts décoratifs
M0091,musée municipal de Gajac,2 rue des jardins,,47300,Villeneuve-sur-Lot,Nouvelle-Aquitaine,Lot-et-Garonne,05 53 40 48 00,,Art moderne et contemporain
M0099,musée Bernadotte,8 rue Tran,,64000,Pau,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 27 48 42,,Histoire
M0103,musée Yves Machelon,esplanade Pierre Roch Jurien de la Gravière,château prison,3800,Gannat,Auvergne-Rhône-Alpes,Allier,04 70 90 23 78,,Archéologie
M0124,musée des pénitents blancs,place de l'église,,63940,Marsac-en-Livradois,Auvergne-Rhône-Alpes,Puy-de-Dôme,04  73 95 60 08,,Arts décoratifs
M0134,musée des Beaux-Arts,6 boulevard Perpreuil - 19 rue Poterne,porte Marie de Bourgogne,21200,Beaune,Bourgogne-Franche-Comté,Côte-d'Or,03 80 24 98 70,,Archéologie
M0142,musée des beaux-arts,rue Piron,,21500,Montbard,Bourgogne-Franche-Comté,Côte-d'Or,03 80 92 50 42,,Archéologie
M0061,musée municipal,hôtel de ville,,24610,Villefranche-de-Lonchat,Nouvelle-Aquitaine,Dordogne,05 53 80 77 25,,Archéologie
M0074,musée d'histoire et d'archéologie,Mairie,,33330,Saint-Emilion,Nouvelle-Aquitaine,Gironde,05 57 24 72 09,,
M0087,musée municipal des beaux-arts,place du docteur Esquirol,hôtels particuliers,47000,Agen,Nouvelle-Aquitaine,Lot-et-Garonne,05 53 69 47 23,,Archéologie
M0104,MuPop,3 rue Notre-Dame,,3100,Montluçon,Auvergne-Rhône-Alpes,Allier,04 70 02 19 60,,Sciences fondamentales
M0107,musée Rieckotter,4 rue Monthyon,maison du patrimoine,3310,Néris-les-Bains,Auvergne-Rhône-Alpes,Allier,04 70 03 42 11,,Archéologie
M0145,musée des arts et traditions des Hautes-Côtes,place de la fontaine,,21220,Reulle-Vergy,Bourgogne-Franche-Comté,Côte-d'Or,03 80 61 42 93/40 95,,Archéologie
M0146,musée François Pompon,3 place du docteur Roclore,,21210,Saulieu,Bourgogne-Franche-Comté,Côte-d'Or,03 80 64 19 51,,Archéologie
M0147,musée Municipal,3 rue Jean-Jacques Collenot,,21140,Semur-en-Auxois,Bourgogne-Franche-Comté,Côte-d'Or,03 80 97 24 25,,Archéologie
M0149,musée du Septennat,6 rue du château,,58120,Château-Chinon,Bourgogne-Franche-Comté,Nièvre,03 86 85 19 23,,Archéologie
M0180,musée départemental de Préhistoire,Chemin de la Roche,,71960,Solutré-Pouilly,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 35 85 24,Musée de site.,Archéologie
M0181,musée Greuze - hôtel-Dieu,21 rue de l'hôpital,hôtel-Dieu,71700,Tournus,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 51 23 50,,Archéologie
M0185,musée Leblanc-Duvernoy,9 bis rue d'Egleny,,89000,Auxerre,Bourgogne-Franche-Comté,Yonne,03 86 18 05 50,,Arts décoratifs
M0194,musée de Dinan,,,22100,Dinan,Bretagne,Côtes-d'Armor,02 96 39 45 20,,Archéologie
M0197,musée des Beaux-Arts,24 rue Traverse,,29200,Brest,Bretagne,Finistère,02 98 00 87 96,,Art moderne et contemporain
M0213,Ecomusée du Pays de Rennes,chemin de La Bintinais,Le Blosne,35200,Rennes,Bretagne,Ille-et-Vilaine,02 99 51 38 15,Musée de plein air,Ethnologie
M0218,musée des rochers de Sévigné,route d'Argentré du Plessis,château des Rochers-Sévigné,35500,Vitré,Bretagne,Ille-et-Vilaine,02 99 75 04 54,Musée de site. Musée littéraire.,Arts décoratifs
M0206,musée bigouden,square de l'Europe,château,29120,Pont-l'Abbé,Bretagne,Finistère,02 98 66 09 09 (mairie),,Ethnologie
M0211,musée des beaux-arts,20 quai Émile Zola,,35000,Rennes,Bretagne,Ille-et-Vilaine,02 23 62 17 45,,Beaux-Arts
M0212,musée de Bretagne,10 cours des alliés,Les Champs Libres,35000,Rennes,Bretagne,Ille-et-Vilaine,02 23 40 66 70,,Archéologie
M0224,musée de La Compagnie des Indes,citadelle,avenue du fort de l'Aigle,56290,Port-Louis,Bretagne,Morbihan,02 97 82 19 13,Musée de site,Arts décoratifs
M0239,conservatoire du machinisme et des pratiques agricoles,pont de Mainvilliers,rotonde SNCF,28300,Mainvilliers,Centre-Val de Loire,Eure-et-Loir,02 37 84 15 00,,Ethnologie
M0240,musée des Beaux-Arts et d'Histoire Naturelle,3 rue Toufaire,,28200,Châteaudun,Centre-Val de Loire,Eure-et-Loir,02 37 45 55 36,,Archéologie
M0262,musée Balzac,rue du château,Château de Saché,37190,Saché,Centre-Val de Loire,Indre-et-Loire,02 47 26 86 50,Musée littéraire. Maison des Illustres.,Arts décoratifs
M0265,musée des beaux-arts,18 place François Sicard,,37000,Tours,Centre-Val de Loire,Indre-et-Loire,02 47 05 68 73,,Archéologie
M0273,musée de la Corbillière,parc de la Corbillière,gentilhommière de la Corbillière,41500,Mer,Centre-Val de Loire,Loir-et-Cher,02 54 81 70 21,,Archéologie
M0285,musée du Gâtinais,7 rue du Château,,45200,Montargis,Centre-Val de Loire,Loiret,02 38 93 45 63,,Archéologie
M0230,musée du Berry,4-6 rue des arènes,hôtel Cujas,18000,Bourges,Centre-Val de Loire,Cher,02 48 57 81 15 ou 02 48 70 41 92,,Archéologie
M0252,musée Archéologique d'Argentomagus,Les Mersans,,36200,Saint-Marcel,Centre-Val de Loire,Indre,02 54 24 47 31,Musée de site. Architecture contemporaine remarquable.,Archéologie
M0259,musée départemental de préhistoire,château,,37350,Le Grand-Pressigny,Centre-Val de Loire,Indre-et-Loire,02 47 94 90 20,,Archéologie
M0268,collections du musée de la société archéologique de Touraine,25 rue du commerce,hôtel Gouin,37000,Tours,Centre-Val de Loire,Indre-et-Loire,02 47 31 43 27,,Archéologie
M0269,musée de Minerve,place du musée,,37290,Yzeures-sur-Creuse,Centre-Val de Loire,Indre-et-Loire,02 47 94 55 01,Musée de site,Archéologie
M0274,atelier musée Louis Leygue,rue des Venages,,41100,Naveil,Centre-Val de Loire,Loir-et-Cher,02 54 77 26 13,Maison musée,Beaux-Arts
M0295,musée du Rethélois et du Porcien,,,8300,Rethel,Grand Est,Ardennes,03 52 10 01 00,,Archéologie
M0304,musée historique de Troyes et de la Champagne,4 rue de Vauluisant,hôtel de Vauluisant,10000,Troyes,Grand Est,Aube,03 25 43 43 20,,Histoire
M0318,musée de l'Affiche,1 place Émile Goguenheim,ancienne Banque de France,52000,Chaumont,Grand Est,Haute-Marne,03 25 35 79 01,,Arts décoratifs
M0308,musée Garinet,13 rue Pasteur,,51000,Châlons-en-Champagne,Grand Est,Marne,03 26 69 38 53,,Beaux-Arts
M0311,musée des Beaux-Arts de Reims,8 rue Chanzy,ancienne abbaye de Saint-Denis,51100,Reims,Grand Est,Marne,03 26 35 36 00,,Arts décoratifs
M0314,musée-hôtel Le Vergeur – maison Hugues Krafft,36 place du forum,hôtel Le Vergeur,51100,Reims,Grand Est,Marne,03 26 47 20 75,,Arts décoratifs
M0326,musée de l'Alta Rocca,quartier Prato,,20170,Levie,Corse,Corse-du-Sud,04 95 78 46 34 / 47 98,,Archéologie
M0387,musée de la Batellerie,place Gévelot,château du prieuré,78700,Conflans-Sainte-Honorine,Ile-de-France,Yvelines,01 34 90 39 50,,Beaux-arts
M0359,musée municipal Georges Garret,1 rue des Ursulines,couvent des Ursulines,70000,Vesoul,Bourgogne-Franche-Comté,Haute-Saône,03 84 76 51 54,,Archéologie
M0369,musée de Montmartre,12 rue Cortot,manoir de Rosimond,75018,Paris,Ile-de-France,Paris,01 49 25 89 39,Maison d'artiste,Arts décoratifs
M0375,musée d'art et d'histoire militaire,88 rue Saint-Honoré,,77300,Fontainebleau,Ile-de-France,Seine-et-Marne,01 64 22 49 80,,Beaux-Arts
M0386,musée départemental Stéphane Mallarmé,4 quai Stéphane Mallarmé,pont de Valvins,77870,Vulaines-sur-Seine,Ile-de-France,Seine-et-Marne,01 64 23 73 27,Maison musée. Musée littéraire. Maison des Illustres.,Histoire
M0391,musée Victor Aubert,24 rue Quincampoix,,78580,Maule,Ile-de-France,Yvelines,01 30 90 61 49,Musée de site,Archéologie
M0405,musée intercommunal,hôtel de ville,,91150,Etampes,Ile-de-France,Essonne,01 69 92 69 12,,Archéologie
M0430,musée Emile Jean,31 rue Louis-Lenoir,,94350,Villiers-sur-Marne,Ile-de-France,Val-de-Marne,01 49 30 46 96,,Archéologie
M0446,musée archéologique,allée des Potiers,,11590,Sallèles-d'Aude,Occitanie,Aude,04 68 46 89 48,Musée de site,Archéologie
M0467,musée des beaux-arts,7-9 rue Capus - place de la révolution,hôtel Fayet / hôtel Fabregat,34500,Béziers,Occitanie,Hérault,04 67 49 04 66,,Beaux-arts
M0472,musée archéologique,390 route de Pérols,,34970,Lattes,Occitanie,Hérault,04 67 99 77 20,Musée de site,Archéologie
M0482,musée de Vulliod Saint-Germain,3 rue Albert-Paul Alliès,,34120,Pézenas,Occitanie,Hérault,04 67 98 90 59,,Arts décoratifs
M0494,musée Casa Pairal,place de Verdun,Le Castillet,66000,Perpignan,Occitanie,Pyrénées-Orientales,04 68 35 42 05,,Ethnologie
M0458,musée du vieux Nîmes,place aux herbes,palais épiscopal,30000,Nîmes,Occitanie,Gard,04 66 76 71 82,,Arts décoratifs
M0465,musée de l'Ephèbe,Le Cap d'Agde,La Clape,34300,Agde,Occitanie,Hérault,04 67 94 69 60,,Archéologie
M0474,Musée de Lodève – hôtel du cardinal de Fleury,square Georges Auric - rue de la République,hôtel du cardinal de Fleury,34700,Lodève,Occitanie,Hérault,04 67 88 86 10,,Archéologie
M0476,musée Fabre,39 boulevard bonne-nouvelle,,34000,Montpellier,Occitanie,Hérault,04 67 14 83 00,,Archéologie
M0478,musée du vieux Montpellier,2 place Pétrarque,hôtel de Varennes,34000,Montpellier,Occitanie,Hérault,04 67 66 02 94,,Beaux-Arts
M0479,musée Languedocien,7 rue Jacques Cœur,hôtel des trésoriers de France,34000,Montpellier,Occitanie,Hérault,04 67 52 93 03,,Archéologie
